<Marker>	S1_100246792	S1_100302919	S1_100302959	S1_100337060	S1_100337327	S1_100340289	S1_10036985	S1_10037131	S1_10037702	S1_10037732
A131:81FENABXX:7:D4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
A188:8042MABXX:3:D3	1.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
A214N:8042MABXX:3:E11	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
A239:8042MABXX:2:B2	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
A272:8042MABXX:2:B5	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
A3G:3:1:3:81FE8ABXX:4:E10	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
A441:5:8042MABXX:3:C4	1.0	0.0	1.0	1.0	1.0	0.0	0.0	1.0	1.0	1.0
A554:8042MABXX:2:C6	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
A556:8042MABXX:4:C8	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
A619:8042MABXX:2:D3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	1.0	1.0
A632:8042MABXX:2:F4	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
A634:8042MABXX:4:C1	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
A635:8042MABXX:4:H9	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	0.0	1.0
A641:8042MABXX:3:G6	1.0	0.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0
A654:8042MABXX:2:A12	1.0	0.0	1.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
A659:8042MABXX:2:D11	0.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	1.0
A661:8042MABXX:4:G3	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
A679:8042MABXX:3:B1	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
A680:8042MABXX:2:C2	1.0	0.0	0.0	1.0	1.0	0.0	1.0	1.0	1.0	1.0
